# One-to-one slang translations of Orky

"hello","'ullo!"
"people","peoplez/humies"
"president/general/leader","warboss/warlord"
"sharp","stabby"
"piece","bit"
"god/gods","Gork ‘n Mork"
"small","goblin-sized"
"machine","mekboy"
"wrench","spanna"
"speed","da red ones go fasta!" 
"one","un"




# GPT generated translations

"friend","mucka/matey/mate"
"enemy","sneaky git/grotznik"
"battle","bash-up/scrap"
"fight","smash/bash 'eadz"
"win","krump da lot!"
"lose","got smashed/got krumped"
"dead","ded/proper smashed"
"alive","breathin'/still kickin'"
"danger","bangy stuff/gubbinz ahead"
"safe","no boomz 'ere"
"food","grub/chow/gobstuff"
"drink","swill/grog"
"beer","brew/fizzy squig juice/squig brew"
"water","wet stuff"
"meat","meatz/slabz"
"bone","bonz"
"blood","red juicz"
"fire","burna"
"explosion","big boom/DAKKA BOOM"
"vehicle","trukk/wheelz"
"car","wheelz/roller"
"tank","smasha/wagon"
"plane","flya"
"helicopter","whirly-dakka"
"engine","loudbox/grindboy"
"machine","gubbinz/bitz-box"
"robot","metal git/tinboy"
"boss","boss/da big un"
"leader","da headgit"
"chief","big boss/big mek"
"soldier","boyz"
"army","da boyz/mob"
"gun","shoota/blasta"
"rifle","snazzgun"
"pistol","slugga"
"rocket","boomstick/rokkit"
"grenade","bangball"
"bullet","bitz/lead"
"shield","blocka"
"helmet","noggin cover"
"sword","choppa"
"knife","stabba"
"axe","big choppa"
"hammer","smasha"
"club","bonka"
"staff","whacky stick"
"magic","weird gubbinz"
"wizard","weirdboy"
"spell","zap"
"curse","bad mojo"
"blessing","git-luck"
"king","git boss"
"queen","lady boss git"
"prince","boss yoof"
"princess","yoofette boss"
"castle","stone fort"
"village","small kamp"
"town","humie place"
"city","big humie dump"
"house","hut/shakk"
"home","da kamp"
"door","pushy bit"
"window","looky hole"
"floor","stompy ground"
"roof","top bit"
"wall","smashblock"
"road","trukk path"
"bridge","crossy thing"
"river","wiggly water"
"mountain","big rock hill"
"hill","lil' stomp lump"
"tree","leaf stick"
"forest","leafy bashplace"
"grass","green pokeys"
"rock","stompy stone"
"dirt","grubstuff/da brown"
"mud","squigslop"
"sand","gritty bits"
"desert","big sand dump"
"snow","cold white slop"
"ice","slippy frozen"
"rain","sky dribble"
"storm","sky krumpin'"
"wind","whooshy air"
"cloud","sky puffs"
"sun","burny lightball"
"moon","glowy nightball"
"star","far glintz"
"sky","da up"
"sea","wetland/big wet"
"lake","big puddle"
"fish","swimmin' grub"
"animal","critters"
"dog","barkin' beast"
"cat","sneaky fuzz"
"horse","legbeast"
"bird","sky flapper"
"snake","wiggler"
"bug","tiny crawlies"
"monster","big nasty git"
"giant","huge stompa"
"dragon","flyin' burnabeast"
"ghost","see-thru screamer"
"zombie","ded walker"
"vampire","blood-biter"
"werewolf","furry chopper"
"alien","xeno git/weird humie"
"robot","metal git"
"computer","thinky box"
"screen","glowy faceplate"
"phone","shout box"
"television","storybox"
"camera","look taker"
"radio","talk box"
"music","noize/beat stuff"
"song","noize chant"
"dance","leg wiggle"
"jump","boing!"
"climb","up bash"
"fall","down bash"
"sit","plop down"
"stand","up git"
"lie","lay flat"
"walk","mosey"
"run","stomp fast"
"swim","splash bash"
"fly","zoom in da sky"
"build","bash up"
"destroy","krump/ruin it"
"open","pull 'part"
"close","shut it"
"push","shove"
"pull","yank"
"carry","lug it"
"throw","lob it"
"catch","grab it"
"hit","bash!"
"kick","boot!"
"bite","chomp!"
"chew","munch it"
"swallow","gulp it"
"spit","hock!"
"cry","blubbin"
"smile","grin"
"laugh","larf"
"shout","yell"
"whisper","quiet gabbin"
"write","scrawl/scribble"
"read","eye words"
"draw","scribble art"
"paint","color bash"
"clean","scrub it"
"dirty","mucky"
"wet","soggy"
"dry","crusty"
"hot","burny"
"cold","freezy"
"fast","zoomy"
"slow","sluggy"
"big","proppa big"
"small","runt-sized"
"long","stretchy"
"short","stubby"
"high","up dere"
"low","down dere"
"light","glowy"
"dark","blacky"
"good","proppa"
"bad","naff"
"fun","gud timez"
"boring","snoozin'"
"smart","brainy git"
"stupid","dum runt"
"crazy","bonkers"
"strong","krumpin' big"
"weak","runtish"
"rich","loot git"
"poor","no teef"
"new","fresh bitz"
"old","rusty bitz"
"clean","scrubbed"
"dirty","mucky"
"happy","grinny"
"sad","blubbin"
"angry","krump mood"
"scared","spooked"
"brave","loud git"
"tired","snoozy"
"hungry","gob needz fillin'"
"thirsty","swill needz drinkin'"
"sick","grot-belly"
"healthy","fight-ready"
"ready","prepped"
"done","sorted/finished"
"win","krumped dem!"
"fail","got bashed"
"funny","daft"
"weird","proper odd"
"true","fer realz"
"false","naff talk"
"lie","fibbin"
"truth","da real fing"
"wait","'old on"
"move","shift it"
"turn","swivel"
"change","swap it"
"stay","stick dere"
"hide","sneak down"
"show","point at"
"search","poke around"
"find","spot it"
"lose","misplace/fergit"
"need","gotsa need"
"get","grab it"
"give","hand it over"
"take","yoink"
"pay","teef down"
"buy","trade for"
"sell","teef grab"
"trade","swap bitz"
"steal","yoink it"
"work","bash duty"
"job","bashin' gig"
"boss","top git"
"team","da mob"
"plan","finkin ahead"
"idea","brain spark"
"map","flat path paper"
"quest","smash mission"
"mission","bash job"
"story","tale o' bashin"
"game","bashplay"
"joke","larf bait"
"question","noggin' schratcha"
"answer","sez this"
"why","wot fer"
"how","ow"
"when","wen"
"nothing","nuffin"
"peace/diplomacy","wot is 'em fancy wordz?"



# Suffix Rules < ~suf "[in]","[out]",[percent chance] >
~suf "ing","in'",100
~suf "s","z",50
~suf "s","ses",50
~suf "er","a",100
~suf "ers","az",100
~suf "nd","n'",100
~suf "re","ar",100
~suf "","z",20

# Prefix Rules < ~pre "[in]","[out]",[percent chance] >
~pre "h","'",75
~pre "th","d",50
~pre "th","f",50
~pre "e","'i",25
~pre "ex","'",100
